fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
17-07-20,20.01,20.49,20.41,,14.75,13.89,,,19.87,22.09,22.55,22.39,23.19,22.69,22.45,19.31,20.73,6.97,13.11,13.63,16.77,16.19,15.91,12.35,,,21.35,20.25,22.33,20.25,20.77,22.15,21.95,23.89,24.63,,,,21.35,,,,,10.47,10.69,11.59,,13.57,,,18.85,,,,,,,21.09,20.55,20.31,17.61,17.61,16.69,18.03,15.55,16.35,15.15,15.41,,,,
18-07-20,24.43,27.89,20.97,16.17,7.49,13.87,,,,25.67,,,23.47,28.65,28.69,,24.51,,,17.51,23.07,32.09,34.09,25.17,,,19.61,,,,,,20.99,23.93,23.57,24.71,,,32.19,32.25,22.49,25.75,29.15,,18.19,16.49,22.73,20.73,30.53,35.41,34.33,28.61,,,,,,27.57,25.13,22.25,23.11,21.71,18.89,,17.13,13.17,27.45,29.13,37.17,29.85,,
19-07-20,,,,11.93,10.03,7.89,5.59,4.37,22.48,,,,,24.51,23.65,,,7.57,8.63,12.53,18.47,19.09,16.33,15.15,15.71,20.09,26.87,27.36,28.25,25.5,27.28,20.45,32.69,,,,,29.93,27.95,27.51,25.03,,,11.51,11.33,13.11,12.67,13.17,24.9,22.11,19.61,19.45,21.93,23.7,23.53,28.55,21.75,,,,,,-5.99,,,,17.97,18.65,23.33,23.33,23.66,
20-07-20,28.35,28.27,28.71,25.71,23.05,,,,,,,32.97,31.59,27.59,27.23,25.11,25.57,,22.51,21.27,29.89,33.03,,,,,24.43,23.01,,24.73,25.05,27.49,29.69,29.87,28.71,28.65,28.93,29.39,27.55,,26.07,,28.43,16.79,16.31,,,,,,,,,,,,,,,,28.91,,,,,,,,,,,
21-07-20,25.85,27.13,30.63,19.21,16.59,14.41,6.83,9.71,24.92,26.75,25.63,26.14,26.69,26.77,28.71,27.13,26.61,8.63,13.61,15.46,21.07,23.51,22.23,17.07,22.04,24.06,24.24,24.21,25.57,24.78,26.11,26.24,27.41,26,26.81,27.47,25.32,26.67,28.55,29.35,26.43,28.11,26.89,11.71,12.67,14.11,13.43,13.85,19.35,24.5,20.09,22.12,24.11,26.1,25.19,24.69,23.37,24.49,21.97,22.19,21.83,17.77,17.23,15.31,20.09,22.37,17.69,18.33,27.74,19.19,22.57,25.46
22-07-20,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,27.57,,,,,,
23-07-20,23.31,21.95,,21.01,,9.21,,17.53,26.87,30.07,26.71,31.83,27.19,18.57,,24.99,23.97,,,20.03,19.39,31.29,28.39,25.21,23.09,27.31,27.09,27.45,27.93,25.77,26.33,32.07,32.19,26.71,,30.99,25.23,,25.55,,,,23.13,,,,,,27.63,28.49,25.67,27.77,24.88,29.53,32.11,32.13,32.69,33.75,28.45,29.63,26.31,24.77,16.41,,,,,,31.11,30.87,25.99,32.75
24-07-20,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-20,18.35,17.43,18.95,22.35,18.9,17.36,10.6,11.96,20.95,21.89,25.95,28.8,,21.47,22.37,,,10.95,15.28,16.22,24.08,28.47,25.77,20.75,19.45,21.98,23.19,23.9,20.43,22.55,21.29,23.17,22.63,29.03,,24.21,,,,,,,,15.03,14.02,15.97,17.99,20.35,25.84,26.39,24.26,24.6,25.44,25.04,23.8,23.75,,35.97,24.52,30.69,22.95,19.01,7.93,11.31,,17.47,21.12,21.03,33.99,24.65,23.55,28.29
26-07-20,,,,,,,-1.13,,,,,,,,,19.85,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,,,,,,,,,,,,,,,,,,,,,9.97,15.09,16.39,,,,,,
27-07-20,,25.67,26.05,25.69,22.33,19.19,,,,,,,,28.39,30.95,28.51,25.25,17.13,21.25,22.09,24.45,28.41,26.77,24.85,30.49,30.49,27.53,,,,,,,,24.09,30.77,26.23,,,28.57,27.29,29.29,29.89,18.77,15.91,25.97,22.35,23.57,27.31,25.59,25.05,27.01,24.85,29.25,22.79,32.05,25.77,23.69,,,19.07,16.35,19.95,17.55,25.87,26.07,23.25,21.27,,27.85,28.85,32.05
28-07-20,28.19,26.45,26.35,,11.79,4.45,,,,,,,,29.29,32.29,29.33,28.97,0.15,3.31,5.63,17.85,17.55,,,,,,,,,,,,26.51,29.05,33.43,31.13,35.57,33.57,32.33,,,,,1.33,,,4.13,18.69,20.91,19.59,19.27,,,,,22.37,,,32.13,23.59,21.41,,,26.65,25.39,11.97,,21.91,22.77,22.23,
29-07-20,18.39,18.35,,,,,,,,,,,,21.59,19.43,18.35,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,7.97,,,,,,
30-07-20,23.27,19.43,27.53,23.07,19.37,5.25,,9.29,26.35,23.21,26.91,34.79,32.63,24.77,25.42,26.57,26.21,-0.33,14.83,8.29,24.29,29.13,21.39,,22.13,26.07,,21.23,23.37,31.85,27.23,31.97,31.97,29.05,27.85,,11.65,23.67,28.15,26.3,24.75,23.15,22.53,9.97,10.67,17.76,11.91,,23.57,,17.91,24.57,25.37,31.07,30.21,30.95,31.19,27.79,27.67,,,,5.1,18.79,18.95,19.67,17.29,23.03,25.07,26.71,23.49,32.79
31-07-20,,,,,,,,,,,,,,25.89,27.27,,24.39,,,,,,,,24.47,24.47,29.33,31.79,,,,32.59,34.57,33.67,31.57,31.27,,28.89,,,,,,,,,,,,,,,34.47,29.15,,33.29,,,,,,,,,,,,,,,,
01-08-20,,,18.41,14.33,8.81,8.49,5.99,9.95,21.11,,,,,20.19,20.37,21.41,22.67,7.77,9.25,12.85,18.47,20.31,18.47,17.79,17.27,20.81,22.49,22.53,23.59,23.27,23.55,22.17,19.17,,,,,,,,,,23.35,10.53,11.23,14.69,14.11,15.23,21.33,24.17,21.25,20.97,25.92,23.73,23.41,24.59,24.57,,,,16.27,16.27,15.18,18.79,24.67,20.53,19.25,19.37,23.79,26.92,22.83,25.15
02-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-20,31.81,23.74,23.91,27.73,19.09,17.43,5.09,3.21,29.15,31.25,34.65,37.87,28.48,21.03,,,,,14.62,15.13,30.55,24.69,21.42,20.2,22.09,23.78,24.98,19.17,27.3,28.12,27.98,29.66,29.13,26.38,37.15,30.33,20.97,,,,,,28.03,9.75,10.67,10.11,29.89,16.4,25.23,26.21,25.17,26.15,25.94,24.96,25.54,27.67,27.01,28.36,27.1,24.34,25.07,20.25,15.65,16.23,11.13,14.24,19.82,21.18,27.13,27.73,26.45,29.64
04-08-20,,,,20.09,17.54,13.43,4.79,8.41,,,,,,,,,,6.45,12.33,16.86,23.29,25.44,31.07,25.85,28.23,28.23,22.89,20.23,32.87,41.05,35.33,,30.45,30.53,32.13,,,,,,,,,9.59,10.31,13.53,12.13,13.79,23.94,27.76,25.69,29.79,26.05,25.56,27.36,31.89,,,28.59,,,,,,,,17.65,17.77,22.13,24.61,23.41,22.79
05-08-20,30.59,28.73,28.53,12.11,14.75,14.33,12.62,8.75,,,,,,31.45,33.99,25.23,23.67,,,,16.83,21.01,18.29,17.97,16.95,20.13,20.15,19.55,,,,,,,,,31.51,,30.97,27.81,,27.01,,,,16.15,,,23.01,20.63,19.19,22.23,24.33,21.15,20.35,20.97,,,,,,,,,,,,,28.3,24.21,20.97,
06-08-20,,,22.31,,,,,,,,,,,,22.87,22.19,20.79,-0.25,,,,,,,,,,,,,,,,,,20.35,16.87,,,,18.31,23.39,21.49,,,,,,,,,,,,,,,,,,,,-5.67,,,14.18,,,,,,
07-08-20,26.75,,,19.81,,,,,,,,,,26.37,,,,,,,25.91,32.95,,,,,29.03,,,,,,,29.25,30.67,25.17,19.19,26.27,,,,,25.65,,,,,,,,,36.49,26.41,30.89,35.09,,,,,,,,,,20.81,23.97,,,,,37.63,
08-08-20,,,,25.53,,,5.6,14.83,,,,,,,,,,7.99,8.53,11.59,15.47,19.97,17.37,17.79,17.47,21.97,21.45,,18.61,24.21,19.89,,,,24.09,,,,,,,,,10.21,8.91,9.88,11.39,12.31,19.51,21.29,20.85,23.1,24.81,23.37,23.05,22.89,23.95,24.85,,21.87,21.75,20.03,-4.69,,,,18.42,24.77,26.72,22.85,26.23,25.13
09-08-20,,18.43,,,,,,,,,,,,,,,15.65,7.67,5.97,10.69,8.93,,,,,,,,,,,,,,,,,,,,,,,,,10.41,11.33,12.15,,,,,,,,,,,,,18.27,18.27,17.53,,,,,,,,,
10-08-20,19.31,24.05,,,,,,,28.07,,35.25,31.19,32.87,19.41,21.07,,18.39,,,,,,,,,,24.55,29.89,32.67,38.21,36.27,37.59,34.97,34.07,30.85,31.15,27.79,,,,,,,,,,,,,,,,29.01,26.13,24.94,28.64,26.67,36.95,26.74,25.29,24.4,20.2,17.03,12.77,19.72,17.99,,,,27.67,25.42,25.89
11-08-20,24.31,,,,,,,,,,,,,27.45,28.31,,,3.95,,,,,,,,,17.31,,,,,,,,,,,,,,23.07,,,8.87,6.47,,,16.61,,,,19.73,21.83,19.25,19.37,,,,,,,,,,,,,,,,19.67,
12-08-20,19.91,20.51,20.17,17.73,16.78,12.36,5.63,8.47,21.17,23.07,24.05,23.81,24.03,22.57,23.55,20.79,20.57,7.65,17.32,19.69,23.48,17.79,17.99,18.35,18.53,20.92,22.65,,23.25,24.31,23.91,25.27,26.37,25.91,25.39,24.61,,,22.75,22.15,24.19,21.25,24.03,11.21,10.95,13.09,21.43,16.98,24.74,25.3,19.01,21.15,23.97,23.91,22.27,22.81,,24.15,24.09,23.83,18.83,18.83,17.21,18.65,21.74,21.78,18.15,20.17,28.07,25.19,24.75,24.67
13-08-20,19.93,20.11,,18.91,16.33,14.07,6.17,10.39,25.39,26.95,30.32,29.7,30.28,22.95,23.29,21.85,24.02,7.49,12.93,13.75,19.33,23.14,21.88,16.95,20.62,23.92,23.55,25.73,28.37,23.15,29.16,24.45,30.41,30.16,28.07,22.39,,,29.49,,23.03,,,11.05,9.07,10.91,12.29,13.47,24.33,23.41,22.19,26.91,22.05,23.05,20.23,,22.93,,,31.95,10.83,10.83,6.81,18.21,,-0.39,16.81,17.63,28.27,23.79,21.87,
14-08-20,,,,,23.85,,,22.21,,,,,,,,,,,,,,32.79,30.99,25.67,26.83,28.25,30.53,31.53,,,,,,,,,,,,,,,,,,,,,31.79,,,32.67,,29.69,,,,,,,,,22.23,23.47,,,,,33.81,,,
15-08-20,27.83,25.37,28.63,,,4.43,4.39,6.21,,,,,,28.29,27.07,25.73,25.35,3.07,,0.37,15.63,,18.79,18.51,16.87,22.77,23.37,19.01,,,,,,30.21,28.17,28.95,27.83,28.15,,,25.89,26.85,26.45,,2.39,15.57,,-0.41,19.27,21.77,,,22.83,24.21,21.95,,,,,30.81,,,17.19,19.97,22.71,22.71,16.45,17.45,21.95,,,
16-08-20,,,,,,,,,,,,,,22.87,,24.33,23.07,,,,,,,,,,37.19,38.47,39.83,38.65,39.33,,,37.79,,27.91,,,,,,,,,,,,,,,,30.23,,38.91,39.17,40.15,,,,,,,,,,,,,,,,
17-08-20,25.6,24.55,24.31,26.33,13.32,14.42,9.82,9.63,31.39,32.51,36.99,30.01,29.65,25.67,26.68,24.98,25.26,4.19,10.59,11.23,21.53,28.78,27.06,20.3,20.71,25.26,32.87,23.83,23.97,29.96,28.74,29.98,30.5,32.25,33.63,29.21,27.29,29.09,28.7,27.15,31.33,30.05,31.09,9.83,7.89,17.95,20.53,11.62,35.65,34.93,27.64,28.12,28.14,32.14,30.18,31.44,30.08,31.51,29.31,35.85,26.44,23.22,16.58,16.33,24.75,24.25,27.75,,37.89,30.69,27.77,32.43
18-08-20,,,,,,,,,,,,,,22.29,,,,,,,,,,,,,,,,,,,,,20.15,,21.11,,,,,,,10.17,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-20,27.51,25.97,21.47,18.35,14.37,10.45,6.85,9.23,22.95,23.19,24.47,24.39,23.91,26.76,28.66,25.56,26.25,,,10.37,12.79,17.27,23.91,18.75,18.23,21.85,24.09,24.17,24.15,24.07,24.89,25.09,21.85,26.81,8.77,,17.37,,25.97,23.1,25.68,24.97,27.25,,10.57,,,17.31,24.41,25.95,20.21,21.71,24.35,27.12,25.46,24.71,24.33,,,30.49,,,1.13,11.23,24.83,26.25,12.11,,,25.05,27.91,24.99
20-08-20,,,,,,,-5.33,,,,,,,,,,,2.03,8.69,11.39,16.11,17.37,15.83,16.93,,18.51,,17.77,,,,,,,,,,,,,,,,,,,,-1.39,,19.91,19.95,20.37,26.37,20.53,26.38,,,,,,21.09,20.59,16.85,17.81,,,,,,,24.49,
21-08-20,,,,,,,,,,,,,,,,,,,,,,,32.63,,,,,,,,,28.89,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,,,,,,,,,33.71,35.75,,,
22-08-20,,,,20.22,11.97,11.15,5.91,9.77,23.82,22.03,23.47,22.43,22.35,22.11,24.67,23.43,23.03,8.85,14.95,13.72,22.72,21.09,19.07,17.71,20.97,22.95,24.15,24.96,27.02,26.46,27.22,27.03,25.81,25.54,24.57,23.27,25.31,,26.79,25.37,27.61,26.77,25.51,15.21,14.68,11.93,12.59,15.25,20.99,24.07,21.67,22.68,23.51,23.25,23.35,24.29,24.09,26.29,22.33,21.71,21.33,18.55,16.97,18.19,,8.49,19.02,17.96,28.36,23.77,22.31,24.95
23-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-20,19.29,18.87,19.01,,7.37,1.59,5.95,9.33,20.49,20.71,22.67,,,18.39,21.23,19.91,19.31,,,13.73,20.39,26.91,,18.07,15.71,,,25.23,,19.53,,23.23,24.61,23.11,20.09,,,,,,,,,,,25.01,14.13,20.33,28.29,30.81,,,,,,,,23.13,22.49,,,,0.03,9.37,,,,,,,,
25-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-20,,,,27.37,20.37,20.61,13.77,17.33,,,,,,,,,,17.07,19.59,23.53,31.81,37.27,33.77,22.79,26.29,26.29,25.75,,,,,,,,,,,,,,,,,19.81,17.85,26.87,,23.89,33.67,32.57,28.37,31.95,29.17,33.19,25.39,34.89,32.71,30.99,,,,,,,,,30.15,30.69,38.61,33.09,31.91,34.83
27-08-20,,,,19.23,16.77,14.29,5.85,9.55,,,,,,,,,,4.27,12.79,13.85,15.77,,12.71,15.55,20.79,21.46,26.07,25.49,24.47,22.41,23.81,,,,,,,,,,,,,7.33,7.33,12.09,12.41,13.43,19.27,22.77,,25.49,29.81,24.79,25.58,19.53,,,,,,9.59,6.09,10.11,,,16.97,,,33.87,,
28-08-20,29.67,27.75,27.93,27.13,17.98,17.42,11.19,13.37,24.77,25.36,17.27,31.67,,29.29,29.37,26.57,27.81,14.04,16.76,20.32,23.89,35.49,32.13,19.06,19.21,23.27,24.38,24.92,25.1,25.4,25.93,28.7,28.91,25.92,22.22,29.61,30.87,31.93,29.79,29.51,27.77,28.07,26.77,20.09,15.32,19.89,18.27,19.03,29.67,35.83,25.39,26.73,27.59,25,25.54,32.37,31.45,26.15,25.14,16.01,16.59,19.88,6.29,14.64,23.87,23.41,22.31,27.57,30.95,24.17,27.49,33.33
29-08-20,,11.41,19.07,,9.17,9.81,7.35,9.37,21.03,,,,,9.77,23.21,22.19,22.57,9.59,9.25,13.23,18.81,17.33,16.91,16.37,19.13,21.85,17.43,21.25,23.15,21.91,24.75,,,,,,,,24.93,24.35,23.89,23.59,,12.05,,14.83,11.85,15.39,21.59,21.47,20.05,20.51,23.91,24.53,24.85,25.51,24.73,23.57,,20.87,,14.13,11.99,11.19,,,19.43,19.43,24.59,23.63,23.27,24.63
30-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-20,28.41,25.67,26.29,,,8.77,2.39,13.91,24.43,26.39,27.83,26.61,25.89,,23.47,,,14.25,11.67,13.39,,26.35,25.57,22.13,21.23,23.73,23.49,23.39,23.29,27.35,21.85,30.03,27.35,28.33,25.23,27.79,21.79,23.45,,23.91,25.27,25.87,23.49,,,,,,22.21,,,24.71,27.11,23.53,24.81,20.03,,27.95,,29.61,24.53,,10.65,15.07,19.97,,,27.85,,,29.31,
01-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-20,,,,,,,,,,,,,21.71,7.53,21.79,14.77,12.35,,,,,,,,,12.99,18.87,19.35,,,,22.79,23.49,,21.19,22.85,8.05,,,,,,,10.65,6.69,,,,,,,,,13.29,,,,,,,20.57,11.07,15.93,12.49,,,11.61,11.61,,,,
03-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-20,31.19,30.19,29.15,,5.75,6.69,7.41,16.15,28.33,28.61,29.29,31.05,28.01,28.79,26.02,27.03,18.36,11.3,9.59,14.15,17.56,11.23,27.23,25.17,23.01,28.23,29.47,30.17,31.55,21.04,32.07,31.41,31.75,30.99,30.35,31.53,31.41,32.51,30.53,32.39,30.77,28.47,28.69,10.65,10.61,9.65,18,16.37,19.39,27.62,18.37,,31.31,31.47,30.57,33.99,31.47,30.19,31.85,32.05,29.85,25.71,24.13,24.01,24.79,19.2,16.46,17.27,19.85,28.21,26.01,30.67
05-09-20,15.07,22.11,18.23,11.91,8.61,12.93,6.97,7.07,15.13,21.59,19.85,17.79,18.96,22.85,24.41,21.49,20.62,,10.91,10.87,18.78,16.37,15.91,16.29,16.93,19.77,20.93,19.21,21.71,25.43,19.91,22.57,11.65,23.57,24.08,24.43,24.37,23.59,,21.51,22.47,25.19,23.83,,2.53,7.79,12.35,10.49,15.85,21.63,19.07,22.6,24.08,22.45,23.39,22.93,18.65,22.53,21.57,21.41,15.79,14.05,16.77,16.41,,9.89,5.45,8.19,9.99,22.97,20.15,
06-09-20,19.05,22.39,23.14,12.33,10.11,10.81,8.15,7.05,18.37,25.35,12.43,32.89,21.93,25.18,25.55,23.32,26.27,7.81,15.51,13.03,17.41,24.06,17.19,13.81,26.87,26.87,21.97,27.09,23.58,26.1,24.6,27.8,27.87,25.23,25.44,26.63,22.41,34.39,26.11,25.28,22.78,26.35,27.15,11.83,11.86,14.05,7.45,15.74,19.19,29.19,26.91,31.77,24.39,31.47,30.97,33.49,,26.95,20.73,20.05,21.47,21.09,12.57,17.58,14.21,,9.77,10.55,,32.17,26.01,
07-09-20,24.21,,,,4.09,-1.65,3.83,5.67,23.61,,,,,,10.03,16.95,,5.23,9.41,7.31,11.95,20.85,17.85,14.43,15.65,18.63,21.03,20.96,23.72,23.62,24.02,25.03,19.47,,,,19.15,,,,20.37,,,,8.63,11.41,11.37,12.41,19.85,,19.29,19.83,22.25,21.61,19.81,25.47,23.95,,,,,,,,,,6.97,11.11,24.23,,20.01,24.17
08-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-20,23.77,22.78,19.73,18.83,16.45,14.47,6.21,9.79,20.17,20.15,,21.85,,24.18,26.1,24.97,25.89,9.45,10.15,13.27,17.03,19.87,16.95,,15.69,,19.19,18.17,,,,,,,,,24.59,22.71,27.07,28.53,28.23,27.97,26.95,11.44,11.62,14.65,11.73,11.05,17.89,21.91,19.37,19.97,22.15,22.15,21.65,24.29,23.73,,21.71,,,,,,22.63,23.91,15.99,16.11,,22.87,21.29,23.67
10-09-20,,,,,,,-3.55,-3.43,,,,,,,,,,5.91,9.47,,,,14.49,11.93,10.87,14.25,16.23,18.23,,,,,,,,,,,,,,,,10.65,11.37,12.99,11.31,,,,,,,,,,,,,,,,5.49,,,,15.81,16.73,,,,
11-09-20,28.79,28.23,24.32,21.81,14.61,13.65,6.95,0.85,,,,,,,22.35,21.75,22.89,12.55,18.16,14.17,10.91,18.29,18.61,15.89,,,,,,,,,29.17,27.47,27.21,30.19,28.57,,25.83,,,,,16.13,15.89,20.02,19.77,17.92,24.13,26.52,23.54,24.05,,,,,,,29.23,,26.49,25.91,,,,,24.81,26.25,27.42,26.49,24.16,
12-09-20,,,14.05,16.27,15.33,8.79,6.89,3.13,,,,,,,13.17,17.09,19.31,8.67,12.73,14.57,18.65,20.13,18.17,,,,,,,,,,21.67,19.71,21.13,,21.35,,,,,,14.17,11.95,12.35,13.51,13.15,14.85,19.89,20.89,21.05,19.99,21.83,20.91,21.63,,,,,,13.47,13.47,15.93,16.19,,,15.23,16.13,15.97,,18.57,
13-09-20,,20.23,,,,19.01,,,,,,,21.73,,,,,,,,23.97,25.23,,,,,,,,,,,21.13,18.85,21.21,,,,,,,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-20,,,,,,,,,,,,,,,,20.51,14.49,,,,,,,,,,,,,,,,,,,,21.83,,,20.21,19.37,,,,,,,,,,,,,,,,,,,,12.71,12.71,14.79,17.29,,,,,,,,
15-09-20,,,,25.03,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-20,,,,23.25,15.43,9.71,4.86,14.27,25.71,24.53,24.11,26.11,26.29,24.05,27.65,24.75,24.63,,16.65,16.09,25.47,28.37,26.63,24.69,24.59,27.23,23.88,22.75,28.13,25.56,29.09,29.43,32.95,27.35,24.52,,,,24.41,,,,,16.33,15.73,18.79,17.47,22.91,25.05,26.31,25.71,27.07,28.29,30.41,30.11,32.43,29.97,29.31,30.25,30.97,26.69,,23.45,,,9.89,14.12,23.25,26.97,28.65,26.97,29.65
17-09-20,,,,,,,,,,,,,,,24.43,25.19,,,,,,,,,,,,24.97,,,,,,,,,,23.33,,,,,,,,,,,,,,,,27.77,29.09,,,,,,,,,,,,,,,,,
18-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-20,,,,,0.21,4.97,-4.39,-6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-20,,,,19.13,10.65,18.15,,8.23,,,,,27.09,,,,,15.05,9.07,16.67,24.53,,,,,,,,,,,,25.21,26.25,,,,,,,,,,17.87,19.93,,,,,,,,,,,,,,,,24.51,16.03,24.59,19.65,,,22.31,22.31,27.33,,,
21-09-20,,,,12.83,13.49,14.45,7.23,7.03,,,,,,,,18.77,9.91,5.51,5.53,7.03,5.59,15.25,16.19,,,,18.63,20.27,24.2,,24.04,,,19.07,22.45,,23.57,,,,,,,7.67,7.67,,,6.25,,,,,17.73,,,15.47,,,,,17.39,17.39,,11.29,,,5.07,8.83,,,15.87,
22-09-20,,13.45,16.91,,15.43,13.93,9.83,4.91,,,,,,21.27,22.39,22.07,21.23,6.99,6.43,10.29,11.39,10.75,11.89,,,15.53,,,26.67,24.45,,24.83,23.05,21.99,25.81,,,,,,,,,,,,,12.81,,,,15.59,19.91,,,,20.97,20.61,,,,,,10.13,17.83,17.05,,,,17.21,18.69,
23-09-20,,21.79,24.49,,,,,,,,,,19.81,22.73,27.07,20.77,19.73,10.07,,,,,,,,,,,,21.95,,,,21.67,21.21,27.67,24.67,25.37,27.71,26.23,26.43,26.63,27.17,13.87,14.89,17.85,,,,,,,,,,,,,,,,,10.05,15.13,21.19,20.71,20.63,23.19,24.23,,,
24-09-20,25.31,24.61,,,,,,,,,,,,,,,,,12.97,,,,,,,,,,,,,,,,,,,,,,,,,20.01,20.09,,22.71,20.49,25.67,,,,,,,,,,,,,,,,,,,,,,,
25-09-20,27.43,25.81,23.81,,6.39,3.85,6.99,7.15,21.64,25.51,24.83,29.15,28.35,16.33,28.57,26.35,21.87,,7.15,8.39,,,,,16.73,20.11,19.65,19.75,,19.81,,25.92,24.32,20.71,19.53,,24.88,26.57,29.51,29.09,26.89,28.55,19.12,,7.21,,,10.67,,,,,20.73,,,26.87,27.35,,21.71,21.77,16.93,16.93,7.11,9.51,23.05,20.53,8.93,,,,22.37,
26-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,13.39,,12.07,12.11,,,,,,
27-09-20,,,22.17,24.37,,,,8.29,,,,,26.71,,,,,13.39,12.01,18.05,24.01,23.53,,20.17,21.61,24.43,21.89,27.17,21.35,,19.15,19.81,29.83,27.39,21.73,,,,,,,,,20.11,18.57,23.21,,,,,,,21.29,22.77,18.63,27.01,26.37,22.93,21.03,,,,7.19,,,,24.59,25.93,30.27,,,
28-09-20,,,13.05,16.59,16.83,13.63,5.57,8.93,20.21,20.07,22.13,23.07,21.99,7.91,20.91,16.39,19.21,9.15,12.51,12.53,15.49,19.79,17.23,16.31,16.87,18.45,19.77,19.97,21.81,22.39,21.75,22.79,25.17,22.77,22.81,22.71,22.15,,15.11,14.69,,18.75,14.79,11.67,9.53,13.29,12.09,13.87,19.25,,17.55,21.77,21.35,17.79,20.37,21.21,,,21.51,21.27,20.97,18.43,16.17,14.87,12.87,12.87,16.75,17.31,21.25,20.99,19.45,
29-09-20,26.45,,,,,-2.65,,,,,,27.25,23.43,,,,,,12.75,11.83,13.17,,,,,,,,20.77,,20.71,,28.17,,20.85,,,,25.79,23.83,,,,,,,,,17.69,,,,,,,,,,,,,,,,,,,,,18.03,,
30-09-20,,,,,8.87,,,,,,,,,,,,,,,,22.77,,,21.07,21.09,22.87,20.71,20.49,,,,,,,,,,,,,,,,,,,,,,,,,24.29,27.19,24.71,27.25,,,,,,,,,,,,,,,,23.55
